dien_tich,quan,phuong,so_phong_ngu,so_phong_tam,huong_nha,nam_xay_dung,phap_ly,gia,tong_so_tang_toa_nha,tang,view,ten_du_an,nam_ban_giao,co_thang_may,phi_quan_ly,co_ham,chat_luong_xay_dung
58,Quận 4,Tân Thuận Tây,4,3,Tây Bắc,2020,Giấy tờ tay,10.55,15,7,Nội khu,The Sun Avenue,2021,1,9.0,0,Cao cấp
84,Quận 10,2,1,1,Tây,2025,Sổ hồng,27.0,25,8,Không view,Midtown,2026,1,24.0,1,Trung bình
80,Quận 7,Tân Mỹ,1,1,Đông Nam,2015,Sổ hồng,17.67,20,25,Không view,D'Edge,2017,1,16.3,0,Cao cấp
95,Thủ Đức,Hiệp Bình Chánh,3,1,Đông Nam,2020,Đang chờ sổ,13.64,20,8,Sông,Saigon Royal,2021,1,18.8,0,Trung bình
115,Quận 5,1,1,1,Đông Nam,2017,Đang chờ sổ,17.88,30,8,Nội khu,Charmington,2018,1,22.1,1,Thô
134,Quận 12,9,1,1,Bắc,2024,Sổ đỏ,8.83,20,2,Nội khu,Vinci Grand Plaza,2026,1,24.0,0,Trung bình
128,Bình Thạnh,13,4,3,Đông Bắc,2023,Sổ hồng,25.17,15,18,Không view,The Sun Avenue,2024,1,24.6,0,Thô
98,Phú Nhuận,2,4,1,Tây Bắc,2024,Sổ hồng,16.94,40,9,Nội khu,Centre Mall,2025,1,16.4,0,Thô
118,Quận 1,Nguyễn Thái Bình,3,3,Đông,2021,Sổ hồng,72.84,30,18,Không view,Vinhomes Grand Park,2022,1,9.9,1,Cao cấp
58,Gò Vấp,12,3,2,Đông Bắc,2018,Sổ hồng,9.83,20,25,Không view,Icon 56,2019,1,17.3,0,Cao cấp
40,Nhà Bè,5,1,1,Đông Nam,2024,Sổ đỏ,2.84,40,29,Không view,Midtown,2025,1,11.2,0,Cao cấp
54,Tân Phú,6,4,1,Tây Bắc,2019,Sổ hồng,4.83,15,23,Thành phố,Saigon Royal,2020,1,9.3,0,Thô
96,Tân Bình,15,1,1,Tây Bắc,2015,Sổ hồng,19.46,40,15,Không view,Saigon Royal,2017,1,16.0,0,Trung bình
135,Quận 12,5,3,1,Đông Nam,2023,Sổ hồng,8.12,25,20,Không view,Millennium,2025,1,11.8,0,Trung bình
77,Tân Phú,9,4,3,Đông Nam,2023,Đang chờ sổ,8.72,15,3,Thành phố,Sunrise City,2025,1,22.2,0,Cao cấp
45,Quận 1,Cầu Ông Lãnh,3,3,Đông,2023,Sổ đỏ,18.63,20,1,Thành phố,Centre Mall,2024,1,21.3,0,Cao cấp
141,Phú Nhuận,11,4,2,Tây Nam,2022,Đang chờ sổ,23.71,20,25,Sông,Midtown,2024,1,21.9,0,Thô
83,Bình Tân,2,4,3,Đông,2016,Sổ hồng,9.95,15,26,Không view,City Garden,2018,1,18.2,1,Trung bình
140,Quận 1,Bến Thành,3,2,Tây Nam,2017,Sổ hồng,51.91,20,23,Không view,City Garden,2019,1,17.9,1,Thô
95,Bình Chánh,8,4,1,Tây Bắc,2017,Sổ đỏ,4.13,40,5,Không view,Vinci Grand Plaza,2019,1,12.5,0,Trung bình
93,Quận 1,Đa Kao,2,2,Nam,2023,Đang chờ sổ,54.14,40,19,Nội khu,Millennium,2024,1,12.5,0,Trung bình
48,Quận 5,14,4,1,Đông Bắc,2025,Sổ hồng,8.98,35,26,Không view,Millennium,2027,1,15.3,0,Trung bình
52,Quận 4,Tân Hưng,3,3,Tây Bắc,2020,Sổ hồng,6.21,20,10,Thành phố,Vinci Grand Plaza,2021,1,8.7,0,Trung bình
133,Quận 3,Phú Nhuận,1,1,Tây Bắc,2021,Sổ hồng,48.94,30,3,Nội khu,Saigon Royal,2022,1,19.9,0,Cao cấp
49,Quận 3,Phú Nhuận,4,3,Tây Nam,2020,Giấy tờ tay,22.01,20,25,Thành phố,Charmington,2021,1,20.6,0,Trung bình
100,Quận 12,11,1,1,Tây,2023,Sổ hồng,7.52,40,12,Thành phố,Charmington,2024,1,20.6,0,Cao cấp
79,Nhà Bè,5,2,1,Đông Nam,2019,Sổ hồng,4.42,30,3,Không view,Sunrise City,2021,1,15.1,0,Cao cấp
75,Quận 7,Bình Thuận,3,2,Đông Tây,2021,Đang chờ sổ,15.51,40,12,Thành phố,The Sun Avenue,2022,1,14.1,0,Thô
140,Bình Thạnh,18,2,1,Bắc,2017,Sổ hồng,25.53,30,2,Nội khu,Masteri Thao Dien,2018,1,8.4,0,Trung bình
38,Quận 3,9,1,1,Tây Bắc,2021,Sổ hồng,15.61,40,26,Nội khu,Millennium,2023,1,17.0,1,Cao cấp
69,Tân Bình,4,1,1,Bắc,2016,Sổ đỏ,10.22,20,5,Nội khu,Happy Valley,2018,1,12.8,0,Trung bình
100,Tân Phú,12,1,1,Đông Nam,2020,Giấy tờ tay,12.0,40,24,Nội khu,Millennium,2021,1,22.4,1,Cao cấp
130,Gò Vấp,11,2,1,Tây Bắc,2017,Sổ đỏ,19.94,30,1,Thành phố,Charmington,2018,1,17.8,0,Cao cấp
60,Bình Thạnh,5,4,1,Bắc,2015,Giấy tờ tay,10.55,40,4,Thành phố,D'Edge,2016,1,16.4,1,Thô
146,Quận 1,Bến Thành,4,3,Tây Bắc,2022,Sổ hồng,66.86,40,3,Thành phố,Charmington,2023,1,21.9,0,Trung bình
102,Quận 4,Tân Kiểng,4,2,Tây,2016,Sổ hồng,15.63,35,12,Nội khu,Centre Mall,2017,1,12.1,0,Thô
128,Bình Tân,14,2,2,Bắc,2024,Sổ hồng,12.51,35,19,Thành phố,Masteri Thao Dien,2025,1,15.8,0,Thô
62,Nhà Bè,4,1,1,Nam,2024,Đang chờ sổ,4.5,40,1,Nội khu,Midtown,2026,1,22.1,0,Cao cấp
106,Quận 1,Đa Kao,1,1,Đông,2021,Sổ hồng,49.44,40,22,Không view,Happy Valley,2022,1,21.5,0,Thô
94,Gò Vấp,6,4,3,Đông Nam,2024,Sổ hồng,16.4,40,28,Không view,Centre Mall,2026,1,23.3,0,Trung bình
63,Bình Chánh,5,1,1,Đông Nam,2023,Sổ hồng,2.23,30,3,Thành phố,The Sun Avenue,2024,1,17.7,0,Trung bình
144,Bình Thạnh,20,1,1,Đông,2021,Sổ đỏ,34.15,25,24,Nội khu,D'Edge,2023,1,15.6,0,Trung bình
87,Quận 3,12,4,3,Tây Bắc,2022,Sổ hồng,28.94,30,5,Không view,D'Edge,2024,1,15.2,1,Thô
98,Quận 7,Tân Phong,4,3,Tây Bắc,2019,Sổ hồng,18.74,15,3,Không view,Charmington,2020,1,16.5,0,Trung bình
109,Bình Tân,3,2,2,Đông Bắc,2015,Giấy tờ tay,12.2,20,18,Thành phố,Vinhomes Grand Park,2017,1,8.6,0,Cao cấp
42,Quận 3,12,1,1,Tây Nam,2022,Sổ hồng,17.63,20,1,Không view,Vinhomes Grand Park,2024,1,12.5,0,Trung bình
137,Tân Bình,10,4,3,Tây,2025,Sổ hồng,27.88,25,22,Không view,Midtown,2026,1,8.4,1,Cao cấp
76,Thủ Đức,Hiệp Bình Phước,1,1,Đông Nam,2018,Giấy tờ tay,12.23,20,17,Không view,Midtown,2019,1,15.1,0,Trung bình
114,Quận 3,11,4,1,Đông Bắc,2020,Sổ hồng,44.11,35,9,Nội khu,Vinhomes Grand Park,2022,1,23.9,0,Trung bình
52,Thủ Đức,Bình Chiểu,4,3,Tây Bắc,2018,Sổ hồng,7.26,35,15,Không view,Centre Mall,2020,1,13.9,1,Thô
50,Quận 12,3,4,3,Đông Nam,2020,Đang chờ sổ,2.23,15,3,Không view,Sunrise City,2021,1,23.7,0,Thô
140,Bình Tân,1,2,1,Đông Nam,2019,Sổ hồng,16.8,15,11,Không view,Happy Valley,2020,1,18.9,0,Trung bình
92,Quận 1,Cầu Ông Lãnh,2,2,Nam,2015,Sổ hồng,38.44,40,4,Thành phố,Millennium,2017,1,23.7,0,Cao cấp
113,Phú Nhuận,2,3,2,Đông Tây,2025,Sổ hồng,27.45,35,12,Thành phố,The Estella,2027,1,8.6,1,Cao cấp
82,Phú Nhuận,11,3,2,Tây,2023,Đang chờ sổ,21.43,35,29,Nội khu,The Estella,2024,1,21.5,1,Trung bình
97,Quận 1,Nguyễn Thái Bình,1,1,Đông Tây,2021,Sổ hồng,41.46,25,18,Thành phố,Charmington,2023,1,11.9,1,Trung bình
49,Quận 4,Phú Thuận,2,2,Đông Bắc,2019,Sổ hồng,7.06,40,6,Thành phố,Vinci Grand Plaza,2021,1,20.4,1,Cao cấp
121,Phú Nhuận,14,2,2,Đông Nam,2023,Sổ hồng,28.2,20,29,Sông,The Estella,2025,1,17.0,1,Cao cấp
113,Quận 1,Bến Thành,4,2,Đông Bắc,2018,Sổ hồng,62.3,35,12,Nội khu,Saigon Royal,2019,1,13.8,0,Cao cấp
143,Gò Vấp,9,4,1,Tây Bắc,2024,Sổ hồng,22.24,15,14,Không view,Saigon Royal,2026,1,11.7,0,Cao cấp
144,Bình Thạnh,5,1,1,Đông,2016,Đang chờ sổ,27.36,40,11,Không view,Charmington,2017,1,14.3,0,Trung bình
134,Quận 7,Tân Phú,1,1,Đông Bắc,2019,Sổ hồng,21.05,35,13,Không view,City Garden,2020,1,23.8,0,Trung bình
84,Tân Phú,7,1,1,Bắc,2021,Sổ đỏ,10.94,20,12,Không view,Vinci Grand Plaza,2023,1,13.4,0,Cao cấp
128,Nhà Bè,9,4,3,Tây Bắc,2022,Sổ hồng,6.73,25,19,Thành phố,Saigon Royal,2023,1,20.7,0,Thô
82,Quận 3,12,2,1,Tây Nam,2018,Sổ đỏ,29.12,35,24,Nội khu,The Sun Avenue,2020,1,18.3,0,Thô
70,Tân Phú,13,1,1,Bắc,2020,Sổ hồng,7.53,20,13,Thành phố,Sunrise City,2021,1,19.1,0,Thô
97,Tân Bình,13,2,1,Đông,2025,Sổ hồng,15.65,20,29,Sông,Centre Mall,2026,1,18.6,1,Thô
138,Bình Tân,14,4,2,Bắc,2023,Sổ hồng,14.98,40,14,Không view,Vinci Grand Plaza,2024,1,15.7,0,Thô
40,Quận 12,3,4,2,Tây Bắc,2020,Sổ hồng,2.26,15,3,Thành phố,Sunrise City,2021,1,21.5,0,Trung bình
100,Quận 3,11,1,1,Tây Bắc,2020,Giấy tờ tay,46.9,15,18,Thành phố,Centre Mall,2022,1,22.8,0,Cao cấp
36,Tân Phú,13,2,2,Tây Bắc,2023,Giấy tờ tay,3.61,40,7,Thành phố,Vinci Grand Plaza,2025,1,13.5,1,Cao cấp
51,Thủ Đức,Linh Chiểu,2,2,Tây,2018,Sổ hồng,8.95,35,1,Thành phố,Saigon Pearl,2020,1,24.0,0,Trung bình
38,Bình Chánh,6,4,1,Đông,2019,Sổ hồng,1.53,35,11,Thành phố,Sunrise City,2021,1,24.3,0,Trung bình
67,Quận 1,Cầu Ông Lãnh,1,1,Tây Bắc,2017,Sổ đỏ,25.48,25,14,Thành phố,Midtown,2018,1,9.3,1,Thô
70,Quận 1,Bến Nghé,4,2,Tây Nam,2025,Sổ hồng,35.73,25,24,Thành phố,Saigon Royal,2026,1,15.0,0,Cao cấp
48,Tân Phú,12,1,1,Tây Bắc,2023,Sổ đỏ,5.44,15,4,Không view,The Estella,2024,1,12.2,0,Cao cấp
68,Quận 1,Bến Thành,2,1,Tây,2024,Sổ hồng,28.91,35,2,Không view,SC VivoCity,2026,1,14.9,0,Trung bình
51,Gò Vấp,10,1,1,Tây Nam,2016,Sổ hồng,9.61,15,16,Thành phố,City Garden,2018,1,21.8,1,Cao cấp
89,Thủ Đức,Linh Tây,3,1,Tây,2022,Giấy tờ tay,16.46,35,25,Không view,Midtown,2023,1,12.5,1,Cao cấp
87,Bình Tân,10,4,1,Đông,2024,Sổ đỏ,9.64,20,20,Nội khu,Saigon Pearl,2026,1,10.8,1,Cao cấp
145,Bình Chánh,5,2,2,Đông,2015,Đang chờ sổ,5.88,15,24,Không view,SC VivoCity,2017,1,18.8,0,Trung bình
101,Quận 1,Đa Kao,4,1,Đông Bắc,2022,Sổ hồng,50.24,35,4,Thành phố,The Sun Avenue,2023,1,22.1,0,Cao cấp
94,Quận 1,Cầu Ông Lãnh,1,1,Đông Nam,2021,Sổ hồng,57.7,35,10,Sông,Sunrise City,2023,1,24.0,0,Trung bình
88,Bình Tân,1,2,1,Đông Bắc,2015,Sổ hồng,13.91,35,24,Không view,Vinhomes Grand Park,2017,1,12.6,0,Cao cấp
135,Quận 12,1,1,1,Bắc,2020,Sổ đỏ,8.0,30,20,Nội khu,Vinci Grand Plaza,2022,1,17.2,0,Trung bình
105,Bình Thạnh,11,1,1,Tây Bắc,2024,Giấy tờ tay,16.35,15,7,Thành phố,Masteri Thao Dien,2026,1,20.2,0,Thô
74,Tân Bình,9,3,3,Đông Bắc,2023,Sổ đỏ,11.69,20,18,Thành phố,The Estella,2025,1,18.4,0,Thô
67,Thủ Đức,Linh Chiểu,1,1,Bắc,2015,Sổ hồng,10.61,25,13,Thành phố,Happy Valley,2017,1,16.1,1,Cao cấp
109,Tân Phú,2,2,2,Đông Tây,2019,Sổ hồng,11.86,35,18,Không view,Saigon Royal,2021,1,8.7,0,Trung bình
123,Quận 5,15,4,1,Đông Bắc,2016,Sổ đỏ,21.13,35,17,Không view,The Estella,2018,1,17.8,1,Trung bình
50,Gò Vấp,14,2,1,Tây Bắc,2023,Sổ đỏ,7.25,15,22,Nội khu,Saigon Pearl,2024,1,21.9,0,Thô
144,Quận 12,6,1,1,Đông,2015,Sổ đỏ,10.65,15,9,Nội khu,Sunrise City,2016,1,17.0,0,Thô
131,Tân Bình,5,1,1,Bắc,2024,Đang chờ sổ,21.93,25,13,Nội khu,Midtown,2025,1,13.5,1,Cao cấp
66,Quận 12,4,3,1,Tây Bắc,2019,Sổ hồng,3.52,40,25,Không view,Saigon Pearl,2021,1,19.9,1,Trung bình
62,Quận 3,Phú Nhuận,4,1,Đông Bắc,2017,Sổ hồng,30.34,25,3,Không view,Millennium,2019,1,16.8,0,Cao cấp
126,Quận 1,Nguyễn Cư Trinh,1,1,Đông Tây,2022,Sổ hồng,57.34,15,9,Nội khu,Saigon Pearl,2023,1,20.0,0,Trung bình
138,Phú Nhuận,17,2,1,Tây Nam,2017,Sổ đỏ,27.68,40,23,Thành phố,SC VivoCity,2018,1,18.0,0,Trung bình
104,Bình Tân,8,1,1,Tây Bắc,2023,Sổ hồng,14.85,35,29,Không view,Midtown,2025,1,17.1,1,Cao cấp
69,Bình Tân,6,2,1,Đông Bắc,2023,Giấy tờ tay,9.7,40,24,Không view,Icon 56,2024,1,21.5,0,Cao cấp
149,Quận 5,7,2,2,Tây Bắc,2025,Sổ đỏ,23.32,30,5,Không view,The Estella,2027,1,20.3,0,Cao cấp
64,Bình Tân,10,4,3,Nam,2023,Sổ hồng,7.61,15,1,Thành phố,Midtown,2024,1,24.7,1,Trung bình
149,Quận 5,12,3,3,Đông,2015,Đang chờ sổ,22.93,35,9,Không view,City Garden,2017,1,16.8,0,Cao cấp
131,Bình Chánh,7,2,1,Tây Bắc,2023,Sổ hồng,6.87,20,29,Thành phố,Icon 56,2025,1,8.9,0,Cao cấp
141,Phú Nhuận,11,2,2,Đông Tây,2018,Giấy tờ tay,43.59,20,4,Nội khu,City Garden,2019,1,8.1,0,Cao cấp
123,Tân Phú,13,1,1,Đông Tây,2020,Sổ hồng,15.7,35,13,Thành phố,Masteri Thao Dien,2021,1,9.4,0,Cao cấp
36,Quận 3,12,1,1,Đông Nam,2021,Sổ đỏ,14.06,35,27,Không view,SC VivoCity,2023,1,18.7,1,Trung bình
108,Phú Nhuận,8,1,1,Tây Nam,2016,Sổ hồng,18.68,15,2,Không view,The Estella,2018,1,20.0,0,Trung bình
35,Tân Bình,6,3,1,Đông,2025,Sổ hồng,7.3,20,23,Nội khu,The Estella,2026,1,15.4,1,Trung bình
97,Quận 7,Tân Phong,4,1,Bắc,2019,Sổ hồng,20.6,25,19,Không view,Masteri Thao Dien,2021,1,14.8,0,Thô
65,Bình Tân,3,2,1,Tây,2024,Sổ hồng,8.17,35,29,Không view,Midtown,2026,1,22.0,0,Cao cấp
117,Tân Phú,11,2,2,Đông Bắc,2025,Sổ hồng,12.49,25,13,Không view,Midtown,2027,1,21.7,0,Trung bình
120,Quận 3,10,4,1,Bắc,2023,Sổ hồng,41.34,25,18,Nội khu,City Garden,2025,1,19.5,0,Trung bình
87,Quận 12,6,3,3,Tây,2016,Sổ đỏ,4.81,35,8,Không view,The Estella,2018,1,8.4,0,Trung bình
139,Quận 3,10,2,1,Bắc,2017,Sổ đỏ,52.93,20,3,Không view,Vinhomes Grand Park,2019,1,17.6,1,Cao cấp
44,Nhà Bè,3,2,1,Tây Nam,2021,Sổ đỏ,2.15,30,20,Nội khu,Midtown,2022,1,16.2,0,Trung bình
96,Nhà Bè,6,3,1,Tây Bắc,2021,Giấy tờ tay,4.3,20,13,Thành phố,The Sun Avenue,2023,1,11.1,0,Thô
35,Quận 1,Cầu Ông Lãnh,3,1,Đông Tây,2025,Đang chờ sổ,13.85,25,22,Không view,SC VivoCity,2027,1,16.7,0,Trung bình
113,Tân Phú,5,4,1,Đông Nam,2018,Sổ hồng,17.58,20,26,Thành phố,Charmington,2020,1,17.0,0,Trung bình
75,Phú Nhuận,8,3,2,Đông Bắc,2017,Sổ hồng,17.51,40,28,Không view,Happy Valley,2018,1,9.5,1,Cao cấp
